cliente_id,cpf,nome,email,telefone,data_cadastro,ativo
272,40142994681,Bruno Almeida,bruno_almeida.272@example.com,+5570962611951,2025-05-05 00:00:00,True
273,20746661479,Juliana Almeida,juliana_almeida.273@example.com,+5558967559655,2022-12-30 00:00:00,True
274,62077234771,Rúbia Gomes,rúbia_gomes.274@example.com,+5511995359259,2022-04-21 00:00:00,True
275,98641952344,Sophia Rocha,sophia_rocha.275@example.com,+5583990701478,2021-02-22 00:00:00,True
276,10853969686,Pedro Rocha,pedro_rocha.276@example.com,+5592944476203,2022-11-29 00:00:00,True
277,42925468798,Pedro Gomes,pedro_gomes.277@example.com,+5576961841745,2023-11-12 00:00:00,True
278,05320612159,Camila Silva,camila_silva.278@example.com,+5571958845687,2024-07-12 00:00:00,False
279,48744289398,Ana Souza,ana_souza.279@example.com,+5555966431907,2024-06-12 00:00:00,True
280,76532363028,Carlos Silva,carlos_silva.280@example.com,+5588982155998,2022-01-18 00:00:00,True
281,07561082677,Mariana Almeida,mariana_almeida.281@example.com,+5522954681035,2022-03-30 00:00:00,True
282,56264478053,Pedro Souza,pedro_souza.282@example.com,+5593916555561,2020-05-28 00:00:00,True
283,88086786490,Juliana Santos,juliana_santos.283@example.com,+5529939813100,2024-10-07 00:00:00,True
284,89073193494,João Souza,joão_souza.284@example.com,+5560954877322,2020-01-24 00:00:00,True
285,55422823167,Carlos Gomes,carlos_gomes.285@example.com,+5592939642115,2023-07-22 00:00:00,True
286,97779436414,Juliana Gomes,juliana_gomes.286@example.com,+5543928723659,2025-05-12 00:00:00,True
287,30141052244,Marcos Oliveira,marcos_oliveira.287@example.com,+5595981073179,2021-09-18 00:00:00,True
288,16703689748,Juliana Oliveira,juliana_oliveira.288@example.com,+5515924359054,2022-03-13 00:00:00,True
289,58307893867,Lucas Oliveira,lucas_oliveira.289@example.com,+5564936989717,2024-06-21 00:00:00,True
290,86184180137,Ana Rocha,ana_rocha.290@example.com,+5597984610893,2022-11-01 00:00:00,True
291,84955738149,Larissa Souza,larissa_souza.291@example.com,+5539946839084,2022-01-01 00:00:00,True
292,63864180177,João Fernandes,joão_fernandes.292@example.com,+5591958892328,2024-03-04 00:00:00,True
293,30871026921,Lucas Costa,lucas_costa.293@example.com,+5595918065324,2022-02-07 00:00:00,True
294,92293362876,João Silva,joão_silva.294@example.com,+5586942744388,2024-06-30 00:00:00,True
295,31821211632,João Santos,joão_santos.295@example.com,+5572984416396,2023-04-10 00:00:00,True
296,49764347137,Larissa Santos,larissa_santos.296@example.com,+5574964296505,2020-01-17 00:00:00,True
297,99615745049,João Silva,joão_silva.297@example.com,+5578969375325,2021-03-22 00:00:00,True
298,85782272045,Carlos Almeida,carlos_almeida.298@example.com,+5590973396247,2024-06-24 00:00:00,False
299,56383634705,Marcos Fernandes,marcos_fernandes.299@example.com,+5592974153111,2023-12-20 00:00:00,True
300,67426703957,Ana Fernandes,ana_fernandes.300@example.com,+5520994728135,2021-12-08 00:00:00,True
301,53423262107,Ana Pereira,ana_pereira.301@example.com,+5533976547562,2023-01-29 00:00:00,True
302,83375610205,Sophia Fernandes,sophia_fernandes.302@example.com,+5577919306691,2025-03-30 00:00:00,True
303,28982022177,Carlos Gomes,carlos_gomes.303@example.com,+5555926429567,2024-06-12 00:00:00,True
304,61589847106,Rafaela Santos,rafaela_santos.304@example.com,+5540920211541,2020-09-16 00:00:00,True
305,77968167262,Rúbia Gomes,rúbia_gomes.305@example.com,+5511977114536,2020-01-31 00:00:00,True
306,56535588307,Larissa Souza,larissa_souza.306@example.com,+5534991078933,2022-04-05 00:00:00,True
307,49939133174,João Silva,joão_silva.307@example.com,+5567952802450,2023-03-07 00:00:00,True
308,17871999722,Lucas Gomes,lucas_gomes.308@example.com,+5558997808352,2020-06-11 00:00:00,True
309,83521075897,Carlos Gomes,carlos_gomes.309@example.com,+5578987072123,2021-01-25 00:00:00,True
310,83039103028,Ana Costa,ana_costa.310@example.com,+5588954358572,2020-06-26 00:00:00,True
311,61034443085,João Souza,joão_souza.311@example.com,+5554911340106,2020-06-21 00:00:00,True
312,11741271171,Larissa Pereira,larissa_pereira.312@example.com,+5517998753027,2022-03-30 00:00:00,True
313,35160565230,Marcos Almeida,marcos_almeida.313@example.com,+5527922756235,2022-07-27 00:00:00,True
314,16380544285,Lucas Santos,lucas_santos.314@example.com,+5561911949517,2021-06-23 00:00:00,True
315,57027355085,Lucas Santos,lucas_santos.315@example.com,+5560986270484,2020-09-10 00:00:00,True
316,42746536791,Rúbia Almeida,rúbia_almeida.316@example.com,+5577968963533,2023-10-16 00:00:00,True
317,39421394283,Pedro Santos,pedro_santos.317@example.com,+5576978181418,2024-10-02 00:00:00,True
318,52434611051,Rúbia Costa,rúbia_costa.318@example.com,+5545955083373,2024-09-30 00:00:00,True
319,54771279947,Rúbia Oliveira,rúbia_oliveira.319@example.com,+5578931974866,2024-08-17 00:00:00,True
320,64890667238,Bruno Rocha,bruno_rocha.320@example.com,+5531916070504,2025-01-07 00:00:00,True
321,77833063802,Rúbia Costa,rúbia_costa.321@example.com,+5536953961061,2025-02-14 00:00:00,True
322,14277733083,Sophia Souza,sophia_souza.322@example.com,+5525932351563,2022-10-11 00:00:00,True
323,24424388701,Mariana Pereira,mariana_pereira.323@example.com,+5576943971785,2021-05-05 00:00:00,True
324,46851371543,Mariana Fernandes,mariana_fernandes.324@example.com,+5534938109668,2020-06-07 00:00:00,True
325,73018852379,Mariana Souza,mariana_souza.325@example.com,+5519984903197,2021-05-08 00:00:00,True
326,56071857944,Carlos Silva,carlos_silva.326@example.com,+5575981937144,2020-06-19 00:00:00,True
327,49002516338,Camila Costa,camila_costa.327@example.com,+5585973336793,2024-02-09 00:00:00,True
328,51948926032,Bruno Almeida,bruno_almeida.328@example.com,+5548960058097,2021-06-03 00:00:00,True
329,26879654993,Camila Costa,camila_costa.329@example.com,+5575991944788,2021-01-25 00:00:00,True
330,25233615791,Pedro Souza,pedro_souza.330@example.com,+5558999250322,2023-06-10 00:00:00,True
331,06416710157,Lucas Almeida,lucas_almeida.331@example.com,+5573984437025,2025-04-04 00:00:00,True
332,10561258582,Sophia Almeida,sophia_almeida.332@example.com,+5578957357271,2022-10-26 00:00:00,True
333,62320371545,Marcos Silva,marcos_silva.333@example.com,+5557939699966,2023-04-08 00:00:00,True
334,71369727319,Sophia Rocha,sophia_rocha.334@example.com,+5520928201674,2020-02-25 00:00:00,True
335,54771990262,Pedro Fernandes,pedro_fernandes.335@example.com,+5562981252270,2021-11-26 00:00:00,True
336,40003054911,Camila Fernandes,camila_fernandes.336@example.com,+5555927534779,2022-07-26 00:00:00,True
337,66632827774,Rafaela Santos,rafaela_santos.337@example.com,+5551961430269,2022-10-10 00:00:00,True
338,24226883052,Sophia Gomes,sophia_gomes.338@example.com,+5542971721144,2022-05-08 00:00:00,True
339,87845762262,Ana Fernandes,ana_fernandes.339@example.com,+5526932871582,2022-04-11 00:00:00,True
340,96208317334,Juliana Silva,juliana_silva.340@example.com,+5531961192514,2023-09-28 00:00:00,True
341,13054382787,Larissa Silva,larissa_silva.341@example.com,+5565993233579,2024-11-23 00:00:00,True
342,95725422020,Mariana Costa,mariana_costa.342@example.com,+5587957517770,2020-07-12 00:00:00,True
343,81069137211,Larissa Oliveira,larissa_oliveira.343@example.com,+5577938014467,2023-07-23 00:00:00,True
344,53124664889,Camila Santos,camila_santos.344@example.com,+5552984497714,2025-01-05 00:00:00,True
345,61001577044,Marcos Souza,marcos_souza.345@example.com,+5580978822285,2022-08-21 00:00:00,True
346,03509411981,Juliana Fernandes,juliana_fernandes.346@example.com,+5539955002101,2024-03-15 00:00:00,False
347,03047715794,Larissa Rocha,larissa_rocha.347@example.com,+5524970108404,2022-06-22 00:00:00,True
348,99331174624,Rúbia Rocha,rúbia_rocha.348@example.com,+5584989184147,2023-07-06 00:00:00,True
349,69990927305,Mariana Costa,mariana_costa.349@example.com,+5548993057137,2024-04-12 00:00:00,True
350,63336055746,Pedro Pereira,pedro_pereira.350@example.com,+5560966454492,2020-01-03 00:00:00,True
351,04013530484,Larissa Oliveira,larissa_oliveira.351@example.com,+5555927053995,2022-08-08 00:00:00,True
352,93757444920,Pedro Gomes,pedro_gomes.352@example.com,+5565925338095,2021-11-21 00:00:00,True
353,99482257226,Rúbia Almeida,rúbia_almeida.353@example.com,+5535918104063,2022-03-12 00:00:00,True
354,03796812849,Pedro Gomes,pedro_gomes.354@example.com,+5567960571542,2021-08-18 00:00:00,True
355,07570944560,Ana Fernandes,ana_fernandes.355@example.com,+5571932032671,2022-12-26 00:00:00,True
356,60019618452,Larissa Almeida,larissa_almeida.356@example.com,+5561914015586,2024-12-19 00:00:00,True
357,16829738844,João Fernandes,joão_fernandes.357@example.com,+5593981388521,2022-01-08 00:00:00,True
358,16103109277,Carlos Pereira,carlos_pereira.358@example.com,+5547989458246,2024-04-30 00:00:00,True
359,58417228581,João Souza,joão_souza.359@example.com,+5591917278206,2023-05-01 00:00:00,True
360,29867121075,Camila Fernandes,camila_fernandes.360@example.com,+5597989821840,2024-07-26 00:00:00,True
361,50336477704,Larissa Silva,larissa_silva.361@example.com,+5523950172429,2024-01-25 00:00:00,True
362,89381460331,Carlos Souza,carlos_souza.362@example.com,+5531970385896,2024-05-26 00:00:00,True
363,67620501177,Larissa Silva,larissa_silva.363@example.com,+5597969218779,2022-03-22 00:00:00,True
364,90902835303,Camila Santos,camila_santos.364@example.com,+5527950740640,2021-03-18 00:00:00,True
365,39841116307,Juliana Fernandes,juliana_fernandes.365@example.com,+5579946413734,2022-08-20 00:00:00,True
366,35293084065,Marcos Oliveira,marcos_oliveira.366@example.com,+5579949484242,2020-08-06 00:00:00,True
367,70833993570,Marcos Rocha,marcos_rocha.367@example.com,+5591921693779,2022-09-18 00:00:00,True
368,63952870215,João Pereira,joão_pereira.368@example.com,+5566974693271,2024-06-13 00:00:00,True
369,30030219681,Juliana Pereira,juliana_pereira.369@example.com,+5575930860075,2020-09-21 00:00:00,True
370,92888754241,João Almeida,joão_almeida.370@example.com,+5541980170076,2020-03-10 00:00:00,True
371,24879387270,Larissa Costa,larissa_costa.371@example.com,+5527915515719,2021-07-25 00:00:00,True
372,66910260341,Sophia Souza,sophia_souza.372@example.com,+5590914011782,2023-03-15 00:00:00,False
373,60799519412,Ana Gomes,ana_gomes.373@example.com,+5528970695742,2020-10-05 00:00:00,True
374,76356093677,Camila Rocha,camila_rocha.374@example.com,+5536927059023,2020-10-05 00:00:00,True
375,61537366880,Mariana Santos,mariana_santos.375@example.com,+5514988132359,2023-02-19 00:00:00,True
376,20056379716,Ana Gomes,ana_gomes.376@example.com,+5556966257312,2025-01-10 00:00:00,True
377,27142216111,Pedro Oliveira,pedro_oliveira.377@example.com,+5528989317476,2024-08-03 00:00:00,True
378,96728776372,Rúbia Souza,rúbia_souza.378@example.com,+5529963886522,2022-04-17 00:00:00,True
379,94752102168,Lucas Santos,lucas_santos.379@example.com,+5544998382549,2024-02-12 00:00:00,True
380,14823541804,João Silva,joão_silva.380@example.com,+5537981614419,2024-03-31 00:00:00,True
381,48703611407,Rúbia Oliveira,rúbia_oliveira.381@example.com,+5549938583922,2022-08-25 00:00:00,True
382,22385978842,João Santos,joão_santos.382@example.com,+5573958793511,2023-05-04 00:00:00,True
383,81237667952,Ana Rocha,ana_rocha.383@example.com,+5593911001697,2021-09-01 00:00:00,True
384,83277495692,Camila Costa,camila_costa.384@example.com,+5518935344723,2020-08-23 00:00:00,True
385,88606615276,Camila Rocha,camila_rocha.385@example.com,+5558970354569,2020-02-11 00:00:00,True
386,10617392495,Bruno Almeida,bruno_almeida.386@example.com,+5537929161588,2020-02-10 00:00:00,True
387,77753262984,Ana Gomes,ana_gomes.387@example.com,+5557910778417,2025-02-23 00:00:00,True
388,96485007171,Pedro Almeida,pedro_almeida.388@example.com,+5556914494971,2023-02-14 00:00:00,True
389,45185995840,João Costa,joão_costa.389@example.com,+5557973114057,2020-02-04 00:00:00,True
390,14078006760,Pedro Silva,pedro_silva.390@example.com,+5517997690464,2021-01-09 00:00:00,True
391,49246035545,Mariana Santos,mariana_santos.391@example.com,+5552917513763,2020-02-21 00:00:00,True
392,95920000986,Sophia Santos,sophia_santos.392@example.com,+5588972652096,2020-12-24 00:00:00,True
393,41795586185,Mariana Santos,mariana_santos.393@example.com,+5544958460465,2021-05-17 00:00:00,True
394,67268397610,Bruno Pereira,bruno_pereira.394@example.com,+5532984514472,2025-04-20 00:00:00,True
395,25435343464,Carlos Rocha,carlos_rocha.395@example.com,+5582915718851,2020-02-16 00:00:00,True
396,12844841611,Lucas Souza,lucas_souza.396@example.com,+5559912490501,2023-06-10 00:00:00,True
397,50507855667,Pedro Costa,pedro_costa.397@example.com,+5599973470056,2021-12-01 00:00:00,True
398,25843139264,João Santos,joão_santos.398@example.com,+5562977382280,2023-06-18 00:00:00,True
399,83617539777,Carlos Costa,carlos_costa.399@example.com,+5529987903198,2023-05-31 00:00:00,True
400,25522934965,Pedro Oliveira,pedro_oliveira.400@example.com,+5557925174220,2020-09-09 00:00:00,True
401,40257158198,Mariana Souza,mariana_souza.401@example.com,+5597910459425,2020-09-04 00:00:00,True
402,64971914887,João Santos,joão_santos.402@example.com,+5534997464588,2024-06-22 00:00:00,True
403,80829586015,Mariana Costa,mariana_costa.403@example.com,+5593940817817,2022-05-04 00:00:00,True
404,83145724644,Carlos Almeida,carlos_almeida.404@example.com,+5558928313143,2023-11-05 00:00:00,True
405,01836889230,Juliana Gomes,juliana_gomes.405@example.com,+5528964319716,2020-04-11 00:00:00,True
406,26852421262,Juliana Costa,juliana_costa.406@example.com,+5567944086284,2020-09-04 00:00:00,True
407,67163760764,Juliana Oliveira,juliana_oliveira.407@example.com,+5563958409443,2020-08-04 00:00:00,True
408,85390956673,Ana Oliveira,ana_oliveira.408@example.com,+5581993766057,2024-05-02 00:00:00,True
409,43469460008,Sophia Fernandes,sophia_fernandes.409@example.com,+5558939300024,2024-12-06 00:00:00,True
410,71488989051,Mariana Almeida,mariana_almeida.410@example.com,+5587923783663,2024-03-30 00:00:00,True
411,90228084843,Mariana Pereira,mariana_pereira.411@example.com,+5591980234657,2025-04-04 00:00:00,True
412,58476057977,Carlos Gomes,carlos_gomes.412@example.com,+5565946114086,2020-06-23 00:00:00,True
413,99258946504,Pedro Almeida,pedro_almeida.413@example.com,+5562923717271,2021-05-26 00:00:00,True
414,67485532291,Rafaela Almeida,rafaela_almeida.414@example.com,+5548920427715,2022-01-18 00:00:00,True
415,52264027281,Ana Almeida,ana_almeida.415@example.com,+5580958571594,2024-10-07 00:00:00,True
416,54995747886,Sophia Costa,sophia_costa.416@example.com,+5595959451662,2023-04-22 00:00:00,True
417,22550557258,Rúbia Santos,rúbia_santos.417@example.com,+5568926468947,2023-05-24 00:00:00,True
418,38523942789,Sophia Gomes,sophia_gomes.418@example.com,+5531943098130,2024-07-06 00:00:00,True
419,82533880788,Bruno Fernandes,bruno_fernandes.419@example.com,+5516972732024,2022-12-09 00:00:00,True
420,13092243167,Rúbia Oliveira,rúbia_oliveira.420@example.com,+5582924176075,2023-10-20 00:00:00,True
421,77837970250,Larissa Almeida,larissa_almeida.421@example.com,+5556990636977,2025-04-19 00:00:00,True
422,12685061026,Rafaela Fernandes,rafaela_fernandes.422@example.com,+5513995631306,2020-05-09 00:00:00,True
423,49680653095,Ana Oliveira,ana_oliveira.423@example.com,+5549931094700,2021-03-21 00:00:00,True
424,00985918163,João Gomes,joão_gomes.424@example.com,+5588954756705,2022-12-12 00:00:00,True
425,03303571292,Pedro Silva,pedro_silva.425@example.com,+5545949973095,2020-05-05 00:00:00,True
426,95103826150,Ana Costa,ana_costa.426@example.com,+5541941243404,2021-08-28 00:00:00,True
427,77688208054,Juliana Silva,juliana_silva.427@example.com,+5567996155231,2023-11-04 00:00:00,True
428,96346642534,Mariana Souza,mariana_souza.428@example.com,+5558936847780,2023-03-12 00:00:00,False
429,33688202323,Carlos Fernandes,carlos_fernandes.429@example.com,+5552966852106,2024-09-17 00:00:00,True
430,46669557169,Mariana Oliveira,mariana_oliveira.430@example.com,+5578929831008,2020-10-04 00:00:00,True
431,75077282190,Carlos Souza,carlos_souza.431@example.com,+5521932926298,2020-02-13 00:00:00,True
432,78275038753,João Fernandes,joão_fernandes.432@example.com,+5588926201265,2022-02-16 00:00:00,True
433,24484454951,Pedro Almeida,pedro_almeida.433@example.com,+5557993471757,2022-07-20 00:00:00,True
434,20586532798,Ana Gomes,ana_gomes.434@example.com,+5586949721517,2021-07-21 00:00:00,True
435,87193679397,Mariana Gomes,mariana_gomes.435@example.com,+5541926602220,2022-06-20 00:00:00,True
436,76005922570,Mariana Souza,mariana_souza.436@example.com,+5543976288280,2021-11-18 00:00:00,True
437,95017384016,Camila Pereira,camila_pereira.437@example.com,+5539938850096,2021-01-15 00:00:00,True
438,18026197434,Camila Souza,camila_souza.438@example.com,+5564912110870,2020-05-22 00:00:00,True
439,86997969436,Juliana Santos,juliana_santos.439@example.com,+5595976212122,2023-08-29 00:00:00,True
440,63151896278,Mariana Oliveira,mariana_oliveira.440@example.com,+5595942901488,2020-04-13 00:00:00,True
441,53104450540,Ana Santos,ana_santos.441@example.com,+5544998703550,2024-04-20 00:00:00,True
442,31939546675,Rafaela Almeida,rafaela_almeida.442@example.com,+5568996150456,2022-10-16 00:00:00,True
443,82788924555,Bruno Souza,bruno_souza.443@example.com,+5559987679510,2023-01-30 00:00:00,False
444,17755659648,Mariana Oliveira,mariana_oliveira.444@example.com,+5546998462457,2021-03-01 00:00:00,True
445,71880823675,Sophia Oliveira,sophia_oliveira.445@example.com,+5513967991104,2024-09-14 00:00:00,True
446,40968016974,Camila Fernandes,camila_fernandes.446@example.com,+5515933043164,2024-02-29 00:00:00,False
447,68405018768,João Silva,joão_silva.447@example.com,+5530932357798,2024-10-18 00:00:00,True
448,47611049797,Carlos Almeida,carlos_almeida.448@example.com,+5564948114461,2020-09-26 00:00:00,True
449,31947599528,Marcos Almeida,marcos_almeida.449@example.com,+5543966963793,2023-07-13 00:00:00,True
450,19494130183,Bruno Pereira,bruno_pereira.450@example.com,+5532939207136,2022-06-22 00:00:00,True
451,74136275258,Pedro Almeida,pedro_almeida.451@example.com,+5515955857900,2024-05-19 00:00:00,True
452,26069735328,João Gomes,joão_gomes.452@example.com,+5555999251384,2023-01-07 00:00:00,True
453,61287178895,Mariana Fernandes,mariana_fernandes.453@example.com,+5521965887114,2024-01-29 00:00:00,True
454,42232918093,Larissa Oliveira,larissa_oliveira.454@example.com,+5563997871529,2023-01-05 00:00:00,True
455,99513738212,Mariana Santos,mariana_santos.455@example.com,+5595946968382,2022-04-17 00:00:00,True
456,64245957226,Rafaela Santos,rafaela_santos.456@example.com,+5518974893506,2022-04-08 00:00:00,True
457,53241589262,Larissa Oliveira,larissa_oliveira.457@example.com,+5574911347270,2022-07-23 00:00:00,True
458,18934248900,Larissa Gomes,larissa_gomes.458@example.com,+5570974454238,2020-05-21 00:00:00,True
459,01786759226,Ana Silva,ana_silva.459@example.com,+5513986602905,2023-12-10 00:00:00,True
460,05421614618,João Silva,joão_silva.460@example.com,+5544990817094,2024-07-25 00:00:00,True
461,79105973979,Ana Pereira,ana_pereira.461@example.com,+5575935186171,2021-12-09 00:00:00,True
462,82188966367,Mariana Silva,mariana_silva.462@example.com,+5537999380182,2021-12-04 00:00:00,True
463,87084897226,Mariana Pereira,mariana_pereira.463@example.com,+5552991574706,2021-08-10 00:00:00,True
464,01366931610,Ana Silva,ana_silva.464@example.com,+5514928279043,2024-06-26 00:00:00,True
465,59691702623,Rúbia Almeida,rúbia_almeida.465@example.com,+5590997638394,2020-06-12 00:00:00,True
466,14352440121,Mariana Rocha,mariana_rocha.466@example.com,+5549994780649,2023-01-28 00:00:00,True
467,59128098490,Mariana Costa,mariana_costa.467@example.com,+5578915599222,2021-09-01 00:00:00,True
468,96472861381,Lucas Silva,lucas_silva.468@example.com,+5596949996893,2021-11-08 00:00:00,True
469,81701989375,Rúbia Souza,rúbia_souza.469@example.com,+5534998324146,2020-08-14 00:00:00,True
470,71250767274,Larissa Santos,larissa_santos.470@example.com,+5529982762428,2023-11-12 00:00:00,True
471,40406339340,Juliana Santos,juliana_santos.471@example.com,+5595928022505,2024-01-13 00:00:00,True
472,82713045533,Rafaela Fernandes,rafaela_fernandes.472@example.com,+5577955122096,2022-09-28 00:00:00,True
473,95672527211,Sophia Souza,sophia_souza.473@example.com,+5535984480924,2022-11-27 00:00:00,True
474,81922550896,Sophia Souza,sophia_souza.474@example.com,+5534950918709,2024-06-23 00:00:00,True
475,02292421788,Marcos Costa,marcos_costa.475@example.com,+5521955673051,2022-05-24 00:00:00,True
476,00795506482,Camila Oliveira,camila_oliveira.476@example.com,+5517965310817,2024-11-21 00:00:00,True
477,75166070316,Sophia Almeida,sophia_almeida.477@example.com,+5532980211827,2021-01-30 00:00:00,True
478,15163585302,Rúbia Fernandes,rúbia_fernandes.478@example.com,+5564915895057,2022-03-09 00:00:00,True
479,11936742313,Larissa Rocha,larissa_rocha.479@example.com,+5561983821651,2024-08-07 00:00:00,True
480,94072317622,Marcos Almeida,marcos_almeida.480@example.com,+5583996167549,2022-04-06 00:00:00,True
481,69121508444,Bruno Almeida,bruno_almeida.481@example.com,+5575943634661,2022-04-03 00:00:00,True
482,90762996814,Lucas Souza,lucas_souza.482@example.com,+5595925935992,2022-05-22 00:00:00,True
483,19101700847,Juliana Pereira,juliana_pereira.483@example.com,+5552948480122,2024-07-04 00:00:00,True
484,58168064761,Marcos Rocha,marcos_rocha.484@example.com,+5528932885975,2025-05-09 00:00:00,True
485,67241138780,Ana Oliveira,ana_oliveira.485@example.com,+5589974941201,2024-03-19 00:00:00,True
486,27162072859,Marcos Fernandes,marcos_fernandes.486@example.com,+5532935988010,2022-12-28 00:00:00,True
487,45051769062,João Fernandes,joão_fernandes.487@example.com,+5569962256209,2024-04-10 00:00:00,True
488,26103094532,Larissa Almeida,larissa_almeida.488@example.com,+5561932599597,2023-06-12 00:00:00,True
489,46018930166,João Santos,joão_santos.489@example.com,+5564998842765,2020-03-14 00:00:00,True
490,70845951399,Sophia Silva,sophia_silva.490@example.com,+5524970355858,2022-11-20 00:00:00,True
491,21654907302,Larissa Gomes,larissa_gomes.491@example.com,+5517944025181,2023-11-22 00:00:00,True
492,11955447596,Bruno Oliveira,bruno_oliveira.492@example.com,+5587931067672,2022-07-03 00:00:00,True
493,68284725838,Ana Pereira,ana_pereira.493@example.com,+5585950242194,2022-10-16 00:00:00,True
494,17469622539,Mariana Costa,mariana_costa.494@example.com,+5512974132262,2025-05-01 00:00:00,True
495,05416087165,Camila Santos,camila_santos.495@example.com,+5530956747150,2024-05-07 00:00:00,True
496,06814197315,Bruno Costa,bruno_costa.496@example.com,+5567960207739,2020-03-09 00:00:00,True
497,54873326729,Ana Santos,ana_santos.497@example.com,+5524960616323,2021-09-12 00:00:00,True
498,31628809360,Marcos Rocha,marcos_rocha.498@example.com,+5592924564463,2024-03-30 00:00:00,True
499,01047951392,Ana Fernandes,ana_fernandes.499@example.com,+5558969545747,2023-04-15 00:00:00,True
500,82437555642,Larissa Almeida,larissa_almeida.500@example.com,+5574921978307,2020-08-22 00:00:00,False
